Geneid	SRR14612097_fibroblast_female
ENSSSCG00000004085	0
ENSSSCG00000004086	0
ENSSSCG00000004087	68
ENSSSCG00000004088	218
ENSSSCG00000004089	204
ENSSSCG00000004090	184
ENSSSCG00000004091	2056
ENSSSCG00000004092	793
ENSSSCG00000004093	0
ENSSSCG00000004094	0
ENSSSCG00000004095	8
ENSSSCG00000004096	11
ENSSSCG00000004097	1
ENSSSCG00000004098	19
ENSSSCG00000004099	4
ENSSSCG00000004100	44
ENSSSCG00000004101	167
ENSSSCG00000004102	0
ENSSSCG00000004103	1047
ENSSSCG00000004104	492
ENSSSCG00000004105	149
ENSSSCG00000004106	1208
ENSSSCG00000004107	184
ENSSSCG00000004108	713
ENSSSCG00000004109	15
ENSSSCG00000004110	1444
ENSSSCG00000004111	180
ENSSSCG00000020613	0
ENSSSCG00000004112	0
ENSSSCG00000004113	150
ENSSSCG00000004114	5
ENSSSCG00000004115	2
ENSSSCG00000004116	0
ENSSSCG00000004117	452
ENSSSCG00000004118	4
ENSSSCG00000004119	0
ENSSSCG00000004120	491
ENSSSCG00000004121	1337
ENSSSCG00000004122	51
ENSSSCG00000004123	755
ENSSSCG00000004124	1883
ENSSSCG00000004125	553
ENSSSCG00000004126	243
ENSSSCG00000004127	407
ENSSSCG00000004128	0
ENSSSCG00000004129	6
ENSSSCG00000004130	192
ENSSSCG00000004131	21
ENSSSCG00000004132	422
ENSSSCG00000020208	0
ENSSSCG00000004133	1615
ENSSSCG00000004134	295
ENSSSCG00000004135	74
ENSSSCG00000004136	581
ENSSSCG00000004137	0
ENSSSCG00000004138	5391
ENSSSCG00000004139	363
ENSSSCG00000004140	271
ENSSSCG00000004141	0
ENSSSCG00000019021	0
ENSSSCG00000018603	0
ENSSSCG00000004142	1069
ENSSSCG00000004143	0
ENSSSCG00000004144	373
ENSSSCG00000004145	579
ENSSSCG00000004146	579
ENSSSCG00000004147	0
ENSSSCG00000004148	226
ENSSSCG00000004149	63
ENSSSCG00000020384	0
ENSSSCG00000004150	657
ENSSSCG00000019434	0
ENSSSCG00000004151	116
ENSSSCG00000004152	0
ENSSSCG00000004153	14
ENSSSCG00000004155	0
ENSSSCG00000004156	902
ENSSSCG00000004157	14
ENSSSCG00000004158	0
ENSSSCG00000004159	3
ENSSSCG00000004160	102
ENSSSCG00000020379	0
ENSSSCG00000004161	46
ENSSSCG00000004162	0
ENSSSCG00000004163	3622
ENSSSCG00000004164	34
ENSSSCG00000004165	129
ENSSSCG00000020601	0
ENSSSCG00000004166	736
ENSSSCG00000004167	6
ENSSSCG00000004168	223
ENSSSCG00000004169	1001
ENSSSCG00000004170	193
ENSSSCG00000004171	144
ENSSSCG00000020130	0
ENSSSCG00000019571	0
ENSSSCG00000019507	0
ENSSSCG00000004172	83
ENSSSCG00000004173	250
ENSSSCG00000004174	62
ENSSSCG00000004175	0
ENSSSCG00000004176	0
ENSSSCG00000004177	10679
ENSSSCG00000018972	6
ENSSSCG00000018450	0
ENSSSCG00000018352	1
ENSSSCG00000004178	98
ENSSSCG00000004179	0
ENSSSCG00000004180	0
ENSSSCG00000004181	0
ENSSSCG00000019778	0
ENSSSCG00000004182	0
ENSSSCG00000004183	0
ENSSSCG00000004184	0
ENSSSCG00000004185	0
ENSSSCG00000004186	0
ENSSSCG00000004187	0
ENSSSCG00000004188	0
ENSSSCG00000004189	0
ENSSSCG00000004190	541
ENSSSCG00000018825	0
ENSSSCG00000004191	11
ENSSSCG00000004192	37052
ENSSSCG00000004193	732
ENSSSCG00000004194	0
ENSSSCG00000004195	2
ENSSSCG00000004196	719
ENSSSCG00000020095	2
ENSSSCG00000004197	116
ENSSSCG00000004198	1
ENSSSCG00000004199	4167
ENSSSCG00000004200	0
ENSSSCG00000004201	503
ENSSSCG00000004202	0
ENSSSCG00000004203	308
ENSSSCG00000004204	0
ENSSSCG00000004205	57
ENSSSCG00000004206	28
ENSSSCG00000004207	69
ENSSSCG00000004208	6
ENSSSCG00000004209	1607
ENSSSCG00000004210	1
ENSSSCG00000004211	0
ENSSSCG00000004212	0
ENSSSCG00000004213	0
ENSSSCG00000019365	0
ENSSSCG00000004214	3
ENSSSCG00000018593	0
ENSSSCG00000004215	110
ENSSSCG00000004216	432
ENSSSCG00000004217	1190
ENSSSCG00000004218	50
ENSSSCG00000004219	34
ENSSSCG00000004220	143
ENSSSCG00000004221	106
ENSSSCG00000004222	1057
ENSSSCG00000004223	2213
ENSSSCG00000004224	161
ENSSSCG00000004225	2
ENSSSCG00000004226	23
ENSSSCG00000004227	84
ENSSSCG00000019074	0
ENSSSCG00000019497	0
ENSSSCG00000004231	0
ENSSSCG00000004232	6
ENSSSCG00000004233	240
ENSSSCG00000004234	0
ENSSSCG00000004235	320
ENSSSCG00000004236	4
ENSSSCG00000004237	1474
ENSSSCG00000004238	206
ENSSSCG00000004239	55
ENSSSCG00000020356	0
ENSSSCG00000004240	2
ENSSSCG00000004241	13955
ENSSSCG00000004242	160
ENSSSCG00000004243	24
ENSSSCG00000004244	785
ENSSSCG00000004245	55
ENSSSCG00000004246	289
ENSSSCG00000004247	190
ENSSSCG00000004248	6
ENSSSCG00000004249	83
ENSSSCG00000020423	0
ENSSSCG00000004250	0
ENSSSCG00000004251	693
ENSSSCG00000004252	1
ENSSSCG00000004253	691
ENSSSCG00000004254	482
ENSSSCG00000004255	0
ENSSSCG00000004256	0
ENSSSCG00000004257	0
ENSSSCG00000004258	0
ENSSSCG00000019126	0
ENSSSCG00000004259	0
ENSSSCG00000004260	5
ENSSSCG00000004261	621
ENSSSCG00000004262	33
ENSSSCG00000004263	166
ENSSSCG00000004264	0
ENSSSCG00000018549	0
ENSSSCG00000004265	811
ENSSSCG00000004266	0
ENSSSCG00000004267	2474
ENSSSCG00000004268	812
ENSSSCG00000019521	0
ENSSSCG00000004269	0
ENSSSCG00000020480	0
ENSSSCG00000018616	0
ENSSSCG00000018217	0
ENSSSCG00000004270	0
ENSSSCG00000004271	1
ENSSSCG00000004272	506
ENSSSCG00000004273	0
ENSSSCG00000004274	0
ENSSSCG00000004275	903
ENSSSCG00000004276	1050
ENSSSCG00000004277	14
ENSSSCG00000004278	11
ENSSSCG00000004279	185
ENSSSCG00000019520	0
ENSSSCG00000019941	0
ENSSSCG00000020544	0
ENSSSCG00000018440	0
ENSSSCG00000019442	0
ENSSSCG00000004280	3
ENSSSCG00000004281	255
ENSSSCG00000004282	1
ENSSSCG00000004283	0
ENSSSCG00000004284	0
ENSSSCG00000004285	0
ENSSSCG00000004286	92
ENSSSCG00000004287	0
ENSSSCG00000004288	31
ENSSSCG00000004289	226
ENSSSCG00000004290	1094
ENSSSCG00000004291	1220
ENSSSCG00000004292	6324
ENSSSCG00000004293	2190
ENSSSCG00000004294	4417
ENSSSCG00000019135	1
ENSSSCG00000019921	0
ENSSSCG00000004295	0
ENSSSCG00000004296	2
ENSSSCG00000020277	0
ENSSSCG00000004297	0
ENSSSCG00000004298	1506
ENSSSCG00000004299	0
ENSSSCG00000004300	72
ENSSSCG00000004301	7
ENSSSCG00000004302	11
ENSSSCG00000004303	247
ENSSSCG00000004304	290
ENSSSCG00000004305	31
ENSSSCG00000004306	260
ENSSSCG00000004307	1533
ENSSSCG00000004308	0
ENSSSCG00000004309	15
ENSSSCG00000019769	0
ENSSSCG00000004310	55
ENSSSCG00000004311	91
ENSSSCG00000018235	0
ENSSSCG00000004312	433
ENSSSCG00000004313	74
ENSSSCG00000004314	252
ENSSSCG00000004315	0
ENSSSCG00000004316	0
ENSSSCG00000004317	368
ENSSSCG00000004318	0
ENSSSCG00000004319	0
ENSSSCG00000004320	339
ENSSSCG00000018811	0
ENSSSCG00000004321	0
ENSSSCG00000004322	5
ENSSSCG00000004323	108
ENSSSCG00000004324	220
ENSSSCG00000004325	60
ENSSSCG00000004326	743
ENSSSCG00000004327	260
ENSSSCG00000004328	959
ENSSSCG00000004329	103
ENSSSCG00000004330	0
ENSSSCG00000004331	392
ENSSSCG00000004332	81
ENSSSCG00000004333	9
ENSSSCG00000004334	818
ENSSSCG00000004335	26
ENSSSCG00000019674	0
ENSSSCG00000004336	16
ENSSSCG00000018695	0
ENSSSCG00000020518	0
ENSSSCG00000004337	368
ENSSSCG00000004338	0
ENSSSCG00000004339	775
ENSSSCG00000004340	0
ENSSSCG00000004341	27
ENSSSCG00000018143	0
ENSSSCG00000004342	117
ENSSSCG00000004343	3
ENSSSCG00000004344	27
ENSSSCG00000004345	40
ENSSSCG00000018476	0
ENSSSCG00000019582	0
ENSSSCG00000019812	0
ENSSSCG00000018969	0
ENSSSCG00000004346	0
ENSSSCG00000004347	338
ENSSSCG00000004348	124
ENSSSCG00000004349	250
ENSSSCG00000004350	115
ENSSSCG00000004351	136
ENSSSCG00000004352	186
ENSSSCG00000004353	345
ENSSSCG00000004354	0
ENSSSCG00000004355	107
ENSSSCG00000004356	0
ENSSSCG00000004357	0
ENSSSCG00000004358	736
ENSSSCG00000019986	0
ENSSSCG00000004359	648
ENSSSCG00000004360	271
ENSSSCG00000004361	2
ENSSSCG00000004362	0
ENSSSCG00000004363	790
ENSSSCG00000004364	585
ENSSSCG00000004365	0
ENSSSCG00000004366	53
ENSSSCG00000004367	0
ENSSSCG00000004368	1168
ENSSSCG00000004369	2
ENSSSCG00000004370	171
ENSSSCG00000004371	384
ENSSSCG00000018392	0
ENSSSCG00000004372	133
ENSSSCG00000004373	153
ENSSSCG00000004374	251
ENSSSCG00000019893	0
ENSSSCG00000004375	271
ENSSSCG00000004376	92
ENSSSCG00000004377	0
ENSSSCG00000018257	0
ENSSSCG00000004378	0
ENSSSCG00000004379	340
ENSSSCG00000004380	1
ENSSSCG00000004381	0
ENSSSCG00000004382	3266
ENSSSCG00000004383	800
ENSSSCG00000004384	0
ENSSSCG00000004385	1436
ENSSSCG00000004386	68
ENSSSCG00000004387	1020
ENSSSCG00000004388	49
ENSSSCG00000004389	10
ENSSSCG00000004390	498
ENSSSCG00000004391	11
ENSSSCG00000004392	998
ENSSSCG00000004393	504
ENSSSCG00000004394	138
ENSSSCG00000004395	62
ENSSSCG00000004396	420
ENSSSCG00000004397	46
ENSSSCG00000004398	1
ENSSSCG00000004399	0
ENSSSCG00000004400	30
ENSSSCG00000004401	117
ENSSSCG00000004402	0
ENSSSCG00000004403	414
ENSSSCG00000004404	15
ENSSSCG00000004405	260
ENSSSCG00000004406	0
ENSSSCG00000004407	0
ENSSSCG00000004408	114
ENSSSCG00000004409	418
ENSSSCG00000004410	0
ENSSSCG00000004411	159
ENSSSCG00000004412	1712
ENSSSCG00000004413	1
ENSSSCG00000004414	15566
ENSSSCG00000004415	66
ENSSSCG00000004416	2
ENSSSCG00000004417	15
ENSSSCG00000004418	102
ENSSSCG00000004419	50
ENSSSCG00000004420	596
ENSSSCG00000004421	1836
ENSSSCG00000019932	0
ENSSSCG00000004422	0
ENSSSCG00000004423	28
ENSSSCG00000004424	0
ENSSSCG00000004425	17597
ENSSSCG00000004426	0
ENSSSCG00000004427	6
ENSSSCG00000004428	1468
ENSSSCG00000004429	186
ENSSSCG00000004430	6
ENSSSCG00000004431	2174
ENSSSCG00000004432	1851
ENSSSCG00000004433	0
ENSSSCG00000004434	59
ENSSSCG00000004435	155
ENSSSCG00000004436	3
ENSSSCG00000004437	41
ENSSSCG00000004438	348
ENSSSCG00000004439	53
ENSSSCG00000004440	289
ENSSSCG00000004441	4643
ENSSSCG00000004442	0
ENSSSCG00000004443	487
ENSSSCG00000004444	21
ENSSSCG00000004445	2
ENSSSCG00000004446	703
ENSSSCG00000004447	0
ENSSSCG00000004448	0
ENSSSCG00000004449	0
ENSSSCG00000004450	0
ENSSSCG00000004451	0
ENSSSCG00000004452	332
ENSSSCG00000004453	0
ENSSSCG00000004454	1356
ENSSSCG00000004455	93
ENSSSCG00000004456	1182
ENSSSCG00000004457	698
ENSSSCG00000004458	1376
ENSSSCG00000004459	71
ENSSSCG00000004460	1296
ENSSSCG00000004461	372
ENSSSCG00000020262	0
ENSSSCG00000004462	50
ENSSSCG00000020103	0
ENSSSCG00000004463	1
ENSSSCG00000004464	381
ENSSSCG00000004465	50
ENSSSCG00000004466	164
ENSSSCG00000004467	67
ENSSSCG00000004468	3
ENSSSCG00000004469	1
ENSSSCG00000019998	0
ENSSSCG00000004470	518
ENSSSCG00000004471	25
ENSSSCG00000004472	75
ENSSSCG00000004473	444
ENSSSCG00000004474	0
ENSSSCG00000004475	479
ENSSSCG00000004476	0
ENSSSCG00000004477	0
ENSSSCG00000004478	658
ENSSSCG00000019589	0
ENSSSCG00000020280	1
ENSSSCG00000020416	1
ENSSSCG00000004479	198
ENSSSCG00000004480	418
ENSSSCG00000004481	1771
ENSSSCG00000004482	13668
ENSSSCG00000004483	435
ENSSSCG00000004484	24830
ENSSSCG00000019305	0
ENSSSCG00000019933	0
ENSSSCG00000004485	3990
ENSSSCG00000004486	117
ENSSSCG00000004487	252
ENSSSCG00000004488	33
ENSSSCG00000004489	199893
ENSSSCG00000004490	496
ENSSSCG00000018364	0
ENSSSCG00000004491	0
ENSSSCG00000004492	0
ENSSSCG00000004493	0
ENSSSCG00000004494	103
ENSSSCG00000004495	0
ENSSSCG00000004496	41
ENSSSCG00000004497	0
ENSSSCG00000004498	86
ENSSSCG00000004499	6587
ENSSSCG00000004500	271
ENSSSCG00000004501	0
ENSSSCG00000004502	0
ENSSSCG00000004503	0
ENSSSCG00000004504	6
ENSSSCG00000004505	461
ENSSSCG00000004506	370
ENSSSCG00000004507	713
ENSSSCG00000004508	506
ENSSSCG00000004509	759
ENSSSCG00000004510	290
ENSSSCG00000020045	3
ENSSSCG00000020491	1
ENSSSCG00000004511	2
ENSSSCG00000004512	5
ENSSSCG00000004513	0
ENSSSCG00000004514	34
ENSSSCG00000004515	15
ENSSSCG00000004516	359
ENSSSCG00000004517	405
ENSSSCG00000004518	47
ENSSSCG00000004519	0
ENSSSCG00000004520	4
ENSSSCG00000004521	0
ENSSSCG00000004522	1062
ENSSSCG00000004523	157
ENSSSCG00000019329	0
ENSSSCG00000004524	1930
ENSSSCG00000004525	1117
ENSSSCG00000004526	0
ENSSSCG00000004527	34
ENSSSCG00000004528	1899
ENSSSCG00000004529	91
ENSSSCG00000004530	52
ENSSSCG00000004531	141
ENSSSCG00000004532	0
ENSSSCG00000004533	16
ENSSSCG00000004534	4
ENSSSCG00000019922	0
ENSSSCG00000004535	1225
ENSSSCG00000020381	0
ENSSSCG00000004536	0
ENSSSCG00000004537	2044
ENSSSCG00000004538	406
ENSSSCG00000004539	0
ENSSSCG00000004540	2
ENSSSCG00000004541	413
ENSSSCG00000004542	5794
ENSSSCG00000004543	168
ENSSSCG00000004544	813
ENSSSCG00000004545	2
ENSSSCG00000004546	208
ENSSSCG00000004547	596
ENSSSCG00000004548	6
ENSSSCG00000004549	36
ENSSSCG00000004550	807
ENSSSCG00000004551	1252
ENSSSCG00000004552	289
ENSSSCG00000004553	118
ENSSSCG00000004554	117
ENSSSCG00000004555	16
ENSSSCG00000004556	1326
ENSSSCG00000004557	2886
ENSSSCG00000004558	225
ENSSSCG00000004559	101
ENSSSCG00000004560	0
ENSSSCG00000004561	2182
ENSSSCG00000018577	0
ENSSSCG00000020403	0
ENSSSCG00000004562	0
ENSSSCG00000004563	278
ENSSSCG00000004564	70
ENSSSCG00000004565	19
ENSSSCG00000004566	302
ENSSSCG00000004567	19
ENSSSCG00000004568	1188
ENSSSCG00000004569	163
ENSSSCG00000004570	15711
ENSSSCG00000004571	1142
ENSSSCG00000018544	0
ENSSSCG00000019618	0
ENSSSCG00000019471	0
ENSSSCG00000004572	14
ENSSSCG00000004573	1
ENSSSCG00000004574	2380
ENSSSCG00000004575	9076
ENSSSCG00000004576	86
ENSSSCG00000004577	267
ENSSSCG00000004578	17101
ENSSSCG00000004579	1
ENSSSCG00000004580	0
ENSSSCG00000004581	0
ENSSSCG00000020189	0
ENSSSCG00000004582	343
ENSSSCG00000004583	190
ENSSSCG00000004584	0
ENSSSCG00000004585	272
ENSSSCG00000004586	81
ENSSSCG00000004587	1455
ENSSSCG00000018846	0
ENSSSCG00000004588	182
ENSSSCG00000004589	617
ENSSSCG00000004590	208
ENSSSCG00000004591	112
ENSSSCG00000004592	370
ENSSSCG00000004593	23
ENSSSCG00000004594	0
ENSSSCG00000004595	1962
ENSSSCG00000004596	18
ENSSSCG00000019377	0
ENSSSCG00000004597	0
ENSSSCG00000004598	9
ENSSSCG00000004599	713
ENSSSCG00000004600	2045
ENSSSCG00000018304	0
ENSSSCG00000004601	31
ENSSSCG00000019826	0
ENSSSCG00000004602	18
ENSSSCG00000018434	0
ENSSSCG00000020082	0
ENSSSCG00000004603	820
ENSSSCG00000004604	110
ENSSSCG00000004605	1
ENSSSCG00000004606	14
ENSSSCG00000004607	322
ENSSSCG00000004608	12
ENSSSCG00000004609	270
ENSSSCG00000004610	2626
ENSSSCG00000018806	0
ENSSSCG00000004611	210
ENSSSCG00000004612	163
ENSSSCG00000004613	615
ENSSSCG00000004614	1
ENSSSCG00000004615	0
ENSSSCG00000004616	0
ENSSSCG00000004617	830
ENSSSCG00000004618	1430
ENSSSCG00000004619	1259
ENSSSCG00000004620	1549
ENSSSCG00000004621	0
ENSSSCG00000004622	340
ENSSSCG00000004623	0
ENSSSCG00000004624	2135
ENSSSCG00000004625	310
ENSSSCG00000004626	723
ENSSSCG00000004627	131
ENSSSCG00000004628	64
ENSSSCG00000004629	18
ENSSSCG00000004630	1
ENSSSCG00000004631	424
ENSSSCG00000004632	4
ENSSSCG00000004633	67
ENSSSCG00000004634	417
ENSSSCG00000004635	682
ENSSSCG00000004636	1538
ENSSSCG00000004637	15032
ENSSSCG00000020575	0
ENSSSCG00000004638	21
ENSSSCG00000004639	1104
ENSSSCG00000004640	95
ENSSSCG00000004641	0
ENSSSCG00000004642	0
ENSSSCG00000004643	0
ENSSSCG00000004644	0
ENSSSCG00000004645	103
ENSSSCG00000004646	12
ENSSSCG00000004647	381
ENSSSCG00000004648	41
ENSSSCG00000004649	613
ENSSSCG00000004650	320
ENSSSCG00000004651	366
ENSSSCG00000004652	581
ENSSSCG00000004653	1669
ENSSSCG00000004654	47
ENSSSCG00000004655	7
ENSSSCG00000004656	424
ENSSSCG00000004657	74
ENSSSCG00000004658	54062
ENSSSCG00000004659	17
ENSSSCG00000004660	0
ENSSSCG00000004661	182
ENSSSCG00000004662	77
ENSSSCG00000004663	166
ENSSSCG00000019772	0
ENSSSCG00000020376	0
ENSSSCG00000004664	0
ENSSSCG00000004665	2083
ENSSSCG00000004666	440
ENSSSCG00000004667	107
ENSSSCG00000004668	127
ENSSSCG00000004669	225
ENSSSCG00000004670	6
ENSSSCG00000018328	0
ENSSSCG00000004671	182
ENSSSCG00000004672	227
ENSSSCG00000004673	1
ENSSSCG00000004674	80
ENSSSCG00000004675	5
ENSSSCG00000004676	0
ENSSSCG00000004677	0
ENSSSCG00000004678	0
ENSSSCG00000019275	0
ENSSSCG00000004679	22
ENSSSCG00000004680	0
ENSSSCG00000004681	0
ENSSSCG00000004682	3038
ENSSSCG00000004683	0
ENSSSCG00000004684	580
ENSSSCG00000004685	300
ENSSSCG00000004686	179
ENSSSCG00000004687	3149
ENSSSCG00000004688	0
ENSSSCG00000004689	340
ENSSSCG00000004690	261
ENSSSCG00000004691	304
ENSSSCG00000004692	159
ENSSSCG00000004693	231
ENSSSCG00000004694	1
ENSSSCG00000004695	53
ENSSSCG00000004696	920
ENSSSCG00000004697	372
ENSSSCG00000004698	116
ENSSSCG00000018734	810
ENSSSCG00000004699	5
ENSSSCG00000004700	21383
ENSSSCG00000018230	0
ENSSSCG00000004701	88
ENSSSCG00000019464	0
ENSSSCG00000004702	0
ENSSSCG00000004703	1
ENSSSCG00000004704	82
ENSSSCG00000004705	4128
ENSSSCG00000020607	1
ENSSSCG00000004706	548
ENSSSCG00000020229	1
ENSSSCG00000004707	482
ENSSSCG00000004708	273
ENSSSCG00000004709	327
ENSSSCG00000004710	95
ENSSSCG00000004711	115
ENSSSCG00000004712	0
ENSSSCG00000004713	24
ENSSSCG00000004714	0
ENSSSCG00000004715	245
ENSSSCG00000004716	16
ENSSSCG00000004717	546
ENSSSCG00000004718	404
ENSSSCG00000004719	96
ENSSSCG00000004720	90
ENSSSCG00000004721	48
ENSSSCG00000004722	57
ENSSSCG00000004723	30
ENSSSCG00000004724	219
ENSSSCG00000004725	1716
ENSSSCG00000004726	478
ENSSSCG00000004727	699
ENSSSCG00000004728	0
ENSSSCG00000004729	17
ENSSSCG00000004730	607
ENSSSCG00000004731	725
ENSSSCG00000004732	0
ENSSSCG00000004733	0
ENSSSCG00000004734	0
ENSSSCG00000004735	235
ENSSSCG00000004736	4
ENSSSCG00000004737	6
ENSSSCG00000004738	216
ENSSSCG00000004739	836
ENSSSCG00000004740	131
ENSSSCG00000004741	15
ENSSSCG00000004742	124
ENSSSCG00000018507	0
ENSSSCG00000004743	1
ENSSSCG00000004744	396
ENSSSCG00000004745	288
ENSSSCG00000004746	1
ENSSSCG00000004747	819
ENSSSCG00000019929	0
ENSSSCG00000019236	0
ENSSSCG00000004748	216
ENSSSCG00000004749	281
ENSSSCG00000004750	80
ENSSSCG00000004751	1736
ENSSSCG00000004752	8
ENSSSCG00000004753	568
ENSSSCG00000020005	0
ENSSSCG00000004754	561
ENSSSCG00000004755	2
ENSSSCG00000019390	0
ENSSSCG00000004756	35
ENSSSCG00000004757	574
ENSSSCG00000004758	0
ENSSSCG00000004759	2
ENSSSCG00000004760	0
ENSSSCG00000004761	52
ENSSSCG00000004762	59
ENSSSCG00000004763	7
ENSSSCG00000004764	105
ENSSSCG00000004765	86
ENSSSCG00000004766	43
ENSSSCG00000004767	64
ENSSSCG00000004768	36
ENSSSCG00000004769	30
ENSSSCG00000004770	10
ENSSSCG00000019979	0
ENSSSCG00000004771	528
ENSSSCG00000004772	381
ENSSSCG00000004773	0
ENSSSCG00000004774	129
ENSSSCG00000004775	63
ENSSSCG00000004776	10
ENSSSCG00000004777	121
ENSSSCG00000004778	10
ENSSSCG00000004779	0
ENSSSCG00000004780	103
ENSSSCG00000004781	0
ENSSSCG00000004782	243
ENSSSCG00000004783	0
ENSSSCG00000004784	141
ENSSSCG00000004785	1030
ENSSSCG00000004786	498
ENSSSCG00000004787	92
ENSSSCG00000004788	10
ENSSSCG00000018837	0
ENSSSCG00000004789	386548
ENSSSCG00000004791	11
ENSSSCG00000004792	539
ENSSSCG00000004793	691
ENSSSCG00000004794	0
ENSSSCG00000018872	0
ENSSSCG00000019801	0
ENSSSCG00000004795	130
ENSSSCG00000004796	0
ENSSSCG00000018908	0
ENSSSCG00000004797	0
ENSSSCG00000019291	0
ENSSSCG00000018160	0
ENSSSCG00000019005	0
ENSSSCG00000004798	27
ENSSSCG00000004799	85
ENSSSCG00000004800	1571
ENSSSCG00000004801	977
ENSSSCG00000004802	573
ENSSSCG00000004803	3461
ENSSSCG00000004804	3471
ENSSSCG00000004805	0
ENSSSCG00000004806	307
ENSSSCG00000004807	5
ENSSSCG00000004808	0
ENSSSCG00000004809	68
ENSSSCG00000004810	0
ENSSSCG00000004811	0
ENSSSCG00000004812	2161
ENSSSCG00000004813	52
ENSSSCG00000004814	1181
ENSSSCG00000004815	1791
ENSSSCG00000004816	30
ENSSSCG00000018345	0
ENSSSCG00000004817	100
ENSSSCG00000004818	36
ENSSSCG00000019757	0
ENSSSCG00000004819	0
ENSSSCG00000004820	131
ENSSSCG00000004821	115
ENSSSCG00000004822	724
ENSSSCG00000019106	0
ENSSSCG00000018227	1
ENSSSCG00000004823	575
ENSSSCG00000004824	300
ENSSSCG00000004825	2555
ENSSSCG00000004826	1334
ENSSSCG00000018906	0
ENSSSCG00000019280	0
ENSSSCG00000018975	0
ENSSSCG00000004827	0
ENSSSCG00000004828	0
ENSSSCG00000004829	129
ENSSSCG00000004830	907
ENSSSCG00000004831	9
ENSSSCG00000004832	1201
ENSSSCG00000019388	0
ENSSSCG00000019409	0
ENSSSCG00000019878	0
ENSSSCG00000019155	0
ENSSSCG00000020399	0
ENSSSCG00000018361	0
ENSSSCG00000019818	0
ENSSSCG00000018174	0
ENSSSCG00000018351	0
ENSSSCG00000020442	0
ENSSSCG00000020119	0
ENSSSCG00000018141	0
ENSSSCG00000004833	656
ENSSSCG00000019192	0
ENSSSCG00000004834	523
ENSSSCG00000004835	60
ENSSSCG00000004836	5
ENSSSCG00000004838	57
ENSSSCG00000004839	0
ENSSSCG00000019568	0
ENSSSCG00000004840	13
ENSSSCG00000004841	75
ENSSSCG00000004842	451
ENSSSCG00000004843	2
ENSSSCG00000019509	0
ENSSSCG00000004844	945
ENSSSCG00000004845	517
ENSSSCG00000004846	210
ENSSSCG00000004847	347
ENSSSCG00000004848	141
ENSSSCG00000004849	1
ENSSSCG00000004850	0
ENSSSCG00000004851	0
ENSSSCG00000004852	193
ENSSSCG00000004853	465
ENSSSCG00000004854	2950
ENSSSCG00000004855	366
ENSSSCG00000004856	234
ENSSSCG00000004857	134
ENSSSCG00000004858	430
ENSSSCG00000004859	395
ENSSSCG00000019804	0
ENSSSCG00000004860	59
ENSSSCG00000004861	785
ENSSSCG00000004862	917
ENSSSCG00000004863	76
ENSSSCG00000004864	60
ENSSSCG00000018662	0
